时间,开盘,最高,最低,收盘,成交量
2007/11/05,45,46.19,43.5,43.76,16283298
2007/11/06,43.1,44.38,42.62,43.45,10391831
2007/11/07,43.95,44.6,42.68,44.6,9763222
2007/11/08,44.25,44.3,42.3,42.51,13417110
2007/11/09,42.18,43.61,41.8,42.3,10562545
2007/11/12,41.53,42.48,40.9,41.7,12881574
2007/11/13,42.4,42.9,39.72,40,21374596
2007/11/14,41.1,41.3,39.36,40.99,19607312
2007/11/15,40.7,41.52,39.81,40.5,16561797
2007/11/16,39.9,40,38.35,38.6,17753002
2007/11/19,38.9,39.26,37.6,37.85,12969870
2007/11/20,37.41,39.1,36.89,39.1,16355434
2007/11/21,39.15,39.35,37.11,37.8,22370406
2007/11/22,36.8,38.05,35.88,35.92,11939746
2007/11/23,35.88,37.3,35.8,36.99,12601691
2007/11/26,37.58,37.77,36.22,36.28,13020932
2007/11/27,35.9,36.48,35,35.08,12374205
2007/11/28,35.15,35.4,33.6,34.2,20926524
2007/11/29,35,37.1,34.82,37.05,30497058
2007/11/30,37,37.03,36,36.08,14948658
2007/12/03,37.59,39.69,37,38.3,33351252
2007/12/04,38.8,39.68,38.3,38.48,23081892
2007/12/05,38.48,39.6,38.2,39.4,16592582
2007/12/06,39.55,39.96,38.75,39.23,12144228
2007/12/07,39.25,40.07,39.25,39.8,13334078
2007/12/10,38.78,39.34,38.51,39.12,30603152
2007/12/11,39.39,40.09,37.97,38.7,27425216
2007/12/12,38.4,38.4,36.54,36.98,33681264
2007/12/13,36.8,37.3,36.56,36.69,19899504
2007/12/14,36.53,37.33,36.01,37.3,18426528
2007/12/17,36.99,36.99,35.3,35.32,15084511
2007/12/18,35.15,36.25,34.96,35.72,12560989
2007/12/20,36.71,37.02,36.16,36.7,18196820
2007/12/21,36.4,37.3,36.26,36.75,29041824
2007/12/24,37.01,38.2,36.85,38.05,23935084
2007/12/25,38.15,38.59,37.8,38.05,18519448
2007/12/26,37.98,38.55,37.51,37.7,16491463
2007/12/27,37.8,39.18,37,39,36721584
2007/12/28,38.9,39.26,38.6,38.6,26156728
2008/01/02,38.5,38.74,37.65,37.98,20052472
2008/01/03,38,38.08,36.51,37.35,27564832
2008/01/04,37.4,38.7,37.38,38.37,19870438
2008/01/07,38.18,39.78,38,39.17,31514016
2008/01/08,39.42,41.34,39.41,40.39,49992444
2008/01/09,40.39,41.19,40.39,41.11,19249480
2008/01/10,41.3,42.48,40.61,41.95,24469958
2008/01/11,41.88,44.5,41.8,44.08,35843020
2008/01/14,44.15,44.2,43.01,43.45,20857080
2008/01/15,43.45,44,42,42.03,17704050
2008/01/16,41.29,41.75,39.71,39.8,30123006
2008/01/17,39.52,41.35,38.92,40.9,24076152
2008/01/18,41,41.69,40.28,40.9,11558553
2008/01/21,40.5,40.8,37.4,37.8,21187522
2008/01/22,36.79,38.2,34.91,35.8,26457136
2008/01/23,36.8,37.91,36.2,37.78,21565432
2008/01/24,38.48,38.48,36.2,37.39,18302062
2008/01/25,37.03,39.07,36.3,38.09,17885972
2008/01/28,37.51,37.6,35.38,35.43,12042490
2008/01/29,35.8,36.7,34.98,35.72,9887327
2008/01/30,36.4,36.5,32.81,33.95,19531760
2008/01/31,34.01,34.7,33.18,33.3,15679243
2008/02/01,33.55,35.48,33,34.55,15547731
2008/02/04,35.89,38.01,35.88,37.93,24883404
2008/02/05,38,38.3,37.05,37.3,10076306
2008/02/13,36.5,36.97,36.01,36.38,4539728
2008/02/14,36.85,37.35,36.81,36.99,4347812
2008/02/15,36.77,36.77,35.32,36.06,6990423
2008/02/18,36.65,36.85,36.02,36.49,8387170
2008/02/19,36.75,37.38,36.18,37.28,11073467
2008/02/20,37,37.18,34.58,34.79,40262356
2008/02/21,34.9,34.95,33.28,33.99,25883848
2008/02/22,33.61,33.68,31.7,32.24,22755692
2008/02/25,32.03,32.59,30.58,30.72,21110564
2008/02/26,31.99,32.25,30.72,31.45,21754748
2008/02/27,31.61,33.19,31.61,32.8,18590426
2008/02/28,33,33.3,32.5,32.8,9632576
2008/02/29,32.7,33.43,32.5,33.15,6860431
2008/03/03,32.9,33.56,31.88,33,34385008
2008/03/04,33.06,33.06,29.7,29.75,93051712
2008/03/05,29.95,30.3,28.3,29.41,30709062
2008/03/06,29.51,31.3,29.33,30.3,27566228
2008/03/07,29.81,30.98,29.39,29.7,14039600
2008/03/10,29.38,29.4,27.3,27.5,27610748
2008/03/11,27.06,27.75,26.55,26.99,26149872
2008/03/12,27.88,27.99,25.79,25.9,27762924
2008/03/13,25.5,26.45,25.3,26.06,25454356
2008/03/14,26,26,24.68,24.91,28678660
2008/03/17,24.75,25.8,24.48,25.02,20630924
2008/03/18,25.02,25.95,24.6,25.2,25803284
2008/03/19,26.11,27.22,25.9,27.02,32823978
2008/03/20,25.68,29.39,24.61,29,47922708
2008/03/21,28.75,29.13,27.88,28.33,28001818
2008/03/24,28.47,28.75,26.5,26.51,17875188
2008/03/25,26.08,27.83,25.71,27.49,23801816
2008/03/26,27.7,28.97,27.5,27.9,23280296
2008/03/27,27.33,28.36,27,27.51,21298116
2008/03/28,27.08,29.53,26.33,29.04,46300692
2008/03/31,27.95,29.04,27.71,28.2,21667078
2008/04/01,28,29.15,27,27.91,30186232
2008/04/02,28.57,29.96,28,28.9,43599160
2008/04/03,28.5,29.3,27.75,29.26,23375836
2008/04/07,28.97,30.35,28.58,30,25576906
2008/04/08,30.1,30.1,28.92,29.67,20170024
2008/04/09,29.11,29.4,27.65,27.73,26314042
2008/04/10,27.73,28.2,27.05,28.05,18071758
2008/04/11,28.6,28.88,28.01,28.5,12228299
2008/04/14,27.8,28,25.65,25.65,22241732
2008/04/15,25.5,25.66,24.33,25.6,16833730
2008/04/16,25.37,25.83,24.84,24.85,15123700
2008/04/17,24.65,25.6,22.78,23.17,25121720
2008/04/18,22.78,23.52,22.01,22.86,15742948
2008/04/21,24.8,24.8,22.25,22.41,28200988
2008/04/22,22.2,23.8,21.5,23.55,23957040
2008/04/23,23.4,25.12,23.22,24.99,24528120
2008/04/24,27.45,27.49,26.6,27.49,49454644
2008/04/25,27.6,28.94,27.02,27.95,39189252
2008/04/28,27.41,28.15,27.1,27.85,20070756
2008/04/29,27.7,28.28,27.48,27.95,15081118
2008/04/30,28,29.98,28,29.62,30875968
2008/05/05,29.8,30.15,28.95,29.62,23730440
2008/05/06,29.1,29.35,28.51,28.71,19056216
2008/05/07,28.59,29.06,26.88,26.89,30220488
2008/05/08,26.5,27.57,25.91,27.55,17947774
2008/05/09,27.59,27.85,25.78,26.09,32322192
2008/05/12,25.6,27.35,25.1,26.85,21832916
2008/05/13,26,26.71,25.9,26.15,19155322
2008/05/14,26.09,27.99,26.08,27.89,22140580
2008/05/15,28.25,28.48,27.18,27.18,15454360
2008/05/16,27.18,28,27.18,27.75,16571754
2008/05/19,27.5,28.17,27.2,28,13026267
2008/05/20,28,28.38,26.01,26.18,15256881
2008/05/21,25.81,26.74,25.4,26.4,14083501
2008/05/22,26.1,26.55,25.55,25.66,14851410
2008/05/23,25.7,26.1,25.08,25.5,11565388
2008/05/26,25,25.24,24.19,24.84,13153037
2008/05/27,24.88,25.3,24.65,25.02,5844609
2008/05/28,25.05,26.4,24.98,26.17,12619931
2008/05/29,25.98,26.1,24.91,24.95,7862650
2008/05/30,25.22,25.57,24.92,25.23,8133357
2008/06/02,25.23,26.07,24.84,25.87,14623899
2008/06/03,25.68,26.1,25.23,25.43,8044111
2008/06/04,25.38,25.67,24.6,25.59,9670587
2008/06/05,25.24,25.6,24.88,25.21,7901501
2008/06/06,25.3,25.43,24.65,24.75,7634001
2008/06/10,23.3,23.3,22.28,22.28,17527140
2008/06/11,21.85,22.18,21.16,21.2,18995264
2008/06/13,21.1,21.4,20.65,21.18,14290813
2008/06/16,21.25,22.1,20.88,21.58,10627305
2008/06/17,21.45,21.88,20.9,21.2,11178552
2008/06/18,21.01,22.28,20.65,22.08,17811936
2008/06/19,21.97,22.15,20.04,20.2,15358741
2008/06/20,19.97,22.15,19.9,21,19909048
2008/06/23,21.18,21.89,21,21.45,12773789
2008/06/24,20.9,21.93,20.7,21.55,17355432
2008/06/25,21.21,22.18,20.85,21.9,33998564
2008/06/26,21.64,22.3,21.31,21.6,25886924
2008/06/27,20.85,20.85,19.44,19.44,45600136
2008/06/30,19.03,19.7,19.02,19.33,18748960
2008/07/01,19.34,19.48,18.41,18.75,21972982
2008/07/02,18.65,18.96,18.47,18.7,10492748
2008/07/03,18.5,19.45,17.77,18.96,16808784
2008/07/04,19.2,19.32,18.99,19.03,14608876
2008/07/07,19.15,20.4,19.11,20.36,17193600
2008/07/08,20.46,20.59,20,20.18,12175823
2008/07/09,20.4,21.76,20.39,21.29,23275616
2008/07/10,20.9,21.96,20.76,21.25,16263534
2008/07/11,21.25,21.45,20.54,20.9,9422513
2008/07/14,20.4,21.35,20.34,21.15,9246602
2008/07/15,21.2,21.25,19.76,19.85,15070962
2008/07/16,19.6,19.6,18.22,18.8,15023373
2008/07/17,19.25,19.34,18.46,18.65,10090353
2008/07/18,19.1,19.4,18.51,19.39,16424095
2008/07/21,19.11,19.99,19.01,19.89,12947334
2008/07/22,19.9,20.26,19.8,19.94,6544650
2008/07/23,20.15,20.5,19.63,19.75,8631436
2008/07/24,19.99,20.86,19.1,20.8,20512132
2008/07/25,20.41,21.42,20.25,21.08,22351324
2008/07/28,21.34,22.13,21.25,21.8,27212752
2008/07/29,21.31,21.55,21,21.25,10577427
2008/07/30,21.63,21.8,21.17,21.53,10733509
2008/07/31,21.36,21.55,20.8,20.8,10316822
2008/08/01,20.77,22.3,20.6,21.88,14167331
2008/08/04,21.58,22.11,21.45,21.45,13620809
2008/08/05,21.7,21.99,20.94,21,13761518
2008/08/06,21.21,21.58,20.35,20.85,10367490
2008/08/07,20.71,21.18,20.5,20.95,7491428
2008/08/08,20.92,20.92,19.95,20,9303355
2008/08/11,20,20.68,19.19,19.3,9938972
2008/08/12,19.22,19.6,19.11,19.3,7730797
2008/08/13,19.24,19.48,18.68,19.29,7040456
2008/08/14,19.05,19.5,18.85,19.29,3202969
2008/08/15,19.31,19.89,18.89,19.6,7281591
2008/08/18,19.61,19.77,19,19.03,7740958
2008/08/19,18.95,19.7,18.7,19.25,4432379
2008/08/20,19.12,21.08,19.05,20.85,17558720
2008/08/21,20.99,20.99,20,20.21,8331330
2008/08/22,20.15,20.38,19.53,19.9,6420982
2008/08/25,20.03,20.45,19.59,20.14,7999602
2008/08/26,19.89,20.35,19.7,20.01,8055195
2008/08/27,19.95,20.34,19.73,19.96,6792051
2008/08/28,19.99,20.47,19.84,20.07,7265713
2008/08/29,20.19,20.59,19.86,20.2,15302998
2008/09/01,20.1,20.1,18.96,18.96,11032846
2008/09/02,18.89,19.07,18.5,18.71,11106084
2008/09/03,18.68,18.75,17.95,18.18,8582486
2008/09/04,18.17,18.48,17.92,18.3,5238821
2008/09/05,17.92,18.5,17.66,18.24,10625396
2008/09/08,18.6,18.6,17.5,17.68,6171235
2008/09/09,17.8,17.89,17.38,17.43,7871995
2008/09/10,17.36,17.68,16.89,17.2,6220651
2008/09/11,17.19,17.19,16.02,16.1,9413327
2008/09/12,16.1,16.38,15.88,15.99,4854249
2008/09/16,15.7,15.7,14.39,14.39,27883392
2008/09/17,13.93,14.14,12.95,13.07,29809020
2008/09/18,12.51,13.98,12.4,13.3,29019240
2008/09/19,14.63,14.63,14.5,14.63,11136764
2008/09/22,16.08,16.09,15.08,16.09,60346740
2008/09/23,15.4,15.85,14.98,15.09,20571692
2008/09/24,14.7,14.84,14.37,14.7,19568612
2008/09/25,14.78,15.67,14.68,15.31,24620104
2008/09/26,15.51,15.59,14.38,14.99,25302828
2008/10/06,14.78,14.78,13.49,13.9,29675772
2008/10/07,13.35,14.34,13.2,13.99,19088612
2008/10/08,13.3,13.53,12.75,13.2,30044516
2008/10/09,13.6,13.63,12.86,12.99,15857376
2008/10/10,12.4,12.54,11.98,12.05,15885640
2008/10/13,12.2,13.26,12.1,13.26,51112280
2008/10/14,13.86,14.08,13.13,13.18,50409608
2008/10/16,12.55,12.78,12.18,12.39,25859654
2008/10/17,12.53,12.9,12.38,12.9,18829992
2008/10/20,12.78,13.81,12.6,13.58,15201682
2008/10/21,13.6,13.86,13.28,13.28,15051568
2008/10/22,13.03,13.6,13,13.15,13697794
2008/10/23,12.8,12.8,11.89,12.54,35768548
2008/10/24,12.56,12.66,11.85,12.03,28775096
2008/10/27,11.69,11.7,10.83,10.83,30655300
2008/10/28,10.5,11.75,10.41,11.49,41883820
2008/10/29,11.65,11.65,11,11.02,28227916
2008/10/30,11,11.56,10.9,11.31,34201992
2008/10/31,8.7,8.76,8.3,8.37,24405444
2008/11/03,8.25,8.65,8.16,8.4,20198124
2008/11/04,8.31,8.46,8,8.35,19527612
2008/11/05,8.45,9.15,8.42,8.85,47262232
2008/11/06,8.5,8.66,8.36,8.43,23361786
2008/11/07,8.26,8.99,8.21,8.79,31894458
2008/11/10,9.09,9.66,9,9.65,56584864
2008/11/11,9.53,9.88,9.4,9.52,51500032
2008/11/12,9.37,9.89,9.33,9.78,36471064
2008/11/13,9.6,10.45,9.49,10.28,64883600
2008/11/14,10.4,10.75,10.16,10.62,68860608
2008/11/17,10.6,11.05,10.42,11.01,65175408
2008/11/18,10.88,11.35,9.94,10.1,72660512
2008/11/19,10.11,11.03,10.03,10.96,54566248
2008/11/20,10.68,10.92,10.39,10.52,61133936
2008/11/21,10.1,10.68,9.85,10.23,54656808
2008/11/24,10.24,10.25,9.73,9.78,45110664
2008/11/25,10.02,10.09,9.48,9.66,37093708
2008/11/26,9.68,9.69,9.3,9.5,31366296
2008/11/27,10.1,10.18,9.45,9.46,83405616
2008/11/28,9.33,9.33,8.8,8.99,49514180
2008/12/01,8.87,9.16,8.87,9.12,31861070
2008/12/02,8.89,9.18,8.79,9.12,34089364
2008/12/03,9.27,9.66,9.24,9.65,86389888
2008/12/04,9.98,10.45,9.9,10,117416872
2008/12/05,9.96,10.36,9.95,10.31,67229776
2008/12/08,10.6,10.97,10.51,10.85,87382864
2008/12/09,11,11.01,10.4,10.42,69102992
2008/12/10,10.44,11.33,10.44,11.24,101726064
2008/12/11,11.02,11.31,10.8,10.82,67510032
2008/12/12,10.65,10.74,10.09,10.23,49130136
2008/12/15,10.51,10.59,9.8,10.22,55898860
2008/12/16,10.06,10.21,9.75,10.15,40333588
2008/12/17,10.21,10.28,9.9,10.02,51809248
2008/12/18,10.02,10.65,9.88,10.6,62334396
2008/12/19,10.49,10.83,10.43,10.53,55108832
2008/12/22,10.5,10.58,10.17,10.3,34056208
2008/12/23,10.31,10.61,9.98,10.18,50569216
2008/12/24,9.95,10.37,9.92,10.12,34603492
2008/12/25,10.27,10.27,9.67,9.78,30683966
2008/12/26,9.75,9.89,9.65,9.72,26588140
2008/12/29,9.6,9.62,9.2,9.47,27793000
2008/12/30,9.46,9.63,9.34,9.5,32719300
2008/12/31,9.55,9.6,9.3,9.46,23226200
2009/01/05,9.57,9.74,9.51,9.71,34082700
2009/01/06,9.8,10.43,9.73,10.3,63533000
2009/01/07,10.2,10.4,9.99,9.99,61196000
2009/01/08,9.75,9.76,9.5,9.6,39257200
2009/01/09,9.6,9.93,9.6,9.85,60445700
2009/01/12,9.78,10.08,9.67,9.86,41548000
2009/01/13,8.88,9.63,8.88,9.47,173070704
2009/01/14,9.3,10.25,9.3,10.2,76532400
2009/01/15,10.01,10.6,9.97,10.3,89501400
2009/01/16,10.34,10.94,10.34,10.62,66437000
2009/01/19,10.65,11.35,10.65,11.11,93633400
2009/01/20,11.07,11.4,11.02,11.36,47297400
2009/01/21,11.15,12.2,11,11.79,82445504
2009/01/22,11.8,12,11.4,11.79,46940900
2009/01/23,11.58,11.93,11.58,11.64,34571200
2009/02/02,11.76,11.99,11.51,11.66,32974900
2009/02/03,11.66,12.06,11.6,11.95,36864000
2009/02/04,12.02,13.15,12.02,13.04,54095100
2009/02/05,13.07,13.2,12.63,12.8,37342800
2009/02/06,12.82,13.44,12.82,13.19,32469800
2009/02/09,13.45,14.04,13.45,13.75,47428200
2009/02/10,13.61,13.8,13.18,13.66,53370500
2009/02/11,13.48,14.27,13.06,13.8,82219296
2009/02/12,13.87,13.87,12.89,13.28,55995600
2009/02/13,13.16,13.7,12.99,13.61,51296000
2009/02/16,13.68,14.4,13.68,14.35,69180896
2009/02/17,14.35,15.07,13.88,14.36,72735104
2009/02/18,14.19,14.89,13.7,14,97747504
2009/02/19,14,14.2,13,13.45,63473500
2009/02/20,13.3,13.68,13.1,13.63,40842900
2009/02/23,13.48,14.99,13.41,14.99,69336496
2009/02/25,14.4,15.98,13.82,15.15,143462592
2009/02/26,14.79,15.23,13.64,13.8,87113696
2009/03/02,13.2,14.2,12.98,14,59278100
2009/03/03,13.41,13.96,13.35,13.51,29564200
2009/03/04,13.58,14.86,13.58,14.83,67897904
2009/03/05,14.93,15.75,14.69,15.15,91314304
2009/03/06,14.75,15.35,14.72,14.99,45439500
2009/03/09,15.29,15.68,14.51,14.68,56138100
2009/03/10,14.45,14.85,14.32,14.85,25137500
2009/03/11,15.4,15.49,14.65,14.66,45120000
2009/03/12,14.66,15.18,14.42,15.12,34793300
2009/03/13,15.18,15.26,14.79,14.82,26856200
2009/03/16,14.7,15.39,14.48,15.25,41565100
2009/03/17,15.15,16.05,15.04,15.89,66010000
2009/03/18,16,16.08,15.66,15.71,53778400
2009/03/19,15.73,15.96,15.28,15.79,57050500
2009/03/20,15.5,15.67,15,15.33,63737600
2009/03/23,15.11,15.64,15.11,15.6,71122704
2009/03/24,15.85,16.2,15.65,15.67,84296400
2009/03/25,15.55,16.05,15.51,15.8,48814800
2009/03/26,15.85,16.6,15.7,16.52,71702704
2009/03/27,16.5,16.65,16.23,16.37,38755100
2009/03/30,16.4,16.48,15.83,16.04,40576700
2009/03/31,15.7,16.09,15.54,15.94,32344800
2009/04/01,16,16.5,15.98,16.2,40323900
2009/04/02,16.23,16.85,16.23,16.71,56585300
2009/04/03,16.81,17.24,16.6,16.75,60770400
2009/04/07,16.75,17.2,16.47,16.65,32679400
2009/04/08,16.55,16.9,16.01,16.06,44819900
2009/04/09,16.06,16.4,16.03,16.35,30797500
2009/04/10,16.5,16.63,16.25,16.61,32964000
2009/04/13,16.68,16.85,16.5,16.74,33386700
2009/04/14,16.62,16.76,16.48,16.66,26497600
2009/04/15,16.58,16.63,16,16.3,42437700
2009/04/16,16.28,16.45,15.94,16.35,40431800
2009/04/17,16.22,16.22,15.85,15.88,41670200
2009/04/20,15.85,16.18,15.73,16.14,32062700
2009/04/21,15.95,15.99,15.45,15.79,35331600
2009/04/22,15.83,16.07,15.2,15.27,35164900
2009/04/23,15.25,15.42,15,15.21,22036400
2009/04/24,15.43,15.96,15.27,15.33,34010200
2009/04/27,15.15,15.45,15.01,15.15,20666500
2009/04/28,15.18,15.72,15.18,15.6,37591600
2009/04/29,15.61,16.93,15.59,16.51,58709200
2009/04/30,16.4,16.62,16.11,16.32,34225400
2009/05/04,16.43,16.91,16.26,16.76,38377700
2009/05/05,16.86,17.2,16.7,16.78,31403100
2009/05/06,16.71,17.35,16.62,17.25,47128900
2009/05/07,17.24,18.06,17.22,17.95,61011400
2009/05/08,17.68,18.28,17.58,18.18,57994600
2009/05/11,18.2,19.2,17.61,17.65,67328800
2009/05/12,17.58,18,17.44,17.9,20702600
2009/05/13,17.99,18.2,17.66,17.84,23391100
2009/05/14,17.79,17.8,17.25,17.42,31501700
2009/05/15,17.58,17.65,17.31,17.5,14635100
2009/05/19,17.82,18.18,17.82,17.89,29211500
2009/05/20,17.92,17.97,17.56,17.6,14042000
2009/05/21,17.55,17.62,16.88,16.95,25424000
2009/05/22,16.88,17.28,16.68,17.1,23404076
2009/05/25,16.85,17.46,16.6,17.17,29555528
2009/05/26,17.21,17.35,16.92,17.09,17470400
2009/05/27,17.26,17.85,17.26,17.84,34811572
2009/06/01,18.09,18.5,17.96,18.3,30023552
2009/06/02,18.45,18.67,18.32,18.48,43295688
2009/06/03,18.48,20.05,18.48,19.96,64689720
2009/06/04,19.8,20.88,19.7,20.38,61845944
2009/06/05,20.25,20.6,19.85,20,34852860
2009/06/15,22,22,21,22,189638192
2009/06/16,21.5,22.84,21.4,22.59,149976944
2009/06/17,22.41,22.5,21.7,22.2,65222444
2009/06/18,22.05,22.6,21.75,21.92,67096688
2009/06/19,21.85,22.4,21.63,22.07,57987412
2009/06/22,22.1,22.42,21.6,22.09,66308628
2009/06/23,21.7,22.64,21.52,22.1,62469768
2009/06/24,21.88,21.89,21.09,21.42,65715744
2009/06/25,21.4,21.77,21.25,21.38,38351564
2009/06/26,21.49,21.7,21.36,21.6,34117352
2009/06/30,22,22.2,21.61,21.82,41201296
2009/07/01,21.8,23.39,21.56,23.25,79857944
2009/07/02,23.2,23.65,23,23.29,48942896
2009/07/03,22.96,23.71,22.91,23.6,37641352
2009/07/06,23.61,24.53,23.41,23.88,35197420
2009/07/07,23.78,23.78,22.6,22.79,51727656
2009/07/08,22.4,22.83,22.06,22.58,37557136
2009/07/09,22.57,22.77,22.16,22.66,31959324
2009/07/10,22.68,23.07,22.5,22.78,29477416
2009/07/13,22.65,22.65,22.13,22.13,27927602
2009/07/14,22.25,22.92,22.25,22.85,28946588
2009/07/15,22.91,23.32,22.77,22.98,28088232
2009/07/16,23.26,23.86,22.93,23.56,54587244
2009/07/17,23.56,23.75,23,23.47,28419372
2009/07/20,23.47,23.68,22.95,23.68,37751940
2009/07/21,23.52,23.99,22.94,22.95,46959996
2009/07/22,22.86,23.25,22.7,23.08,41701272
2009/07/23,23.05,23.54,22.55,23.16,54413368
2009/07/24,23.33,23.39,22.5,22.7,44827900
2009/07/27,22.82,23.54,22.8,23.1,38186260
2009/07/28,23.18,23.88,22.8,23.1,60328016
2009/07/29,23.3,25.2,22.77,23.8,136505872
2009/07/30,24.36,26.18,24.36,26.18,187171760
2009/08/03,25.85,25.87,24.91,25.85,99498400
2009/08/04,25.62,25.68,24.55,25.04,68754448
2009/08/05,24.86,25.75,24.7,25.16,46640660
2009/08/06,24.73,24.75,23.55,23.99,48538248
2009/08/07,24.01,24.55,23.45,23.53,32396098
2009/08/10,23.88,24.09,22.51,22.96,46019260
2009/08/11,23.05,23.31,22.5,23.08,24518032
2009/08/12,22.97,23.46,22.16,22.37,36468912
2009/08/13,22.33,23.32,22.09,23.27,38602864
2009/08/14,23.1,23.43,22.3,22.7,30672084
2009/08/17,22.29,23.1,21.18,21.21,44587448
2009/08/18,21.25,21.65,20.91,21.44,28147160
2009/08/19,21.58,21.94,20.45,20.78,28151336
2009/08/20,20.81,21.57,20.51,21.56,34439380
2009/08/21,21.62,22.5,21.55,22.07,47364080
2009/08/24,22.21,22.4,21.75,21.92,29007610
2009/08/25,21.89,21.89,19.73,20.34,55033672
2009/08/26,20,20.88,19.5,20.62,36389328
2009/08/27,20.3,20.87,20.09,20.14,29075156
2009/08/28,20.11,20.31,19.08,19.16,37559912
2009/08/31,18.94,18.98,18.04,18.19,36035296
2009/09/01,18.19,19.27,18.19,19,36158872
2009/09/02,18.68,20,18.5,19.84,41775684
2009/09/03,19.88,20.87,19.65,20.65,39437652
2009/09/04,20.79,21.16,20.58,20.73,28867506
2009/09/07,20.85,21.18,20.6,20.81,27020890
2009/09/08,20.65,21,20.48,20.96,33553812
2009/09/09,21.04,21.2,20.5,20.96,20878620
2009/09/10,20.83,20.99,20.55,20.7,23354756
2009/09/11,20.53,21.98,20.53,21.8,45181632
2009/09/14,21.8,22.17,21.54,21.98,29325694
2009/09/15,22,22.2,21.6,21.89,20738598
2009/09/16,21.62,21.77,20.96,21.28,28273292
2009/09/17,21.35,21.67,21.35,21.49,22003636
2009/09/18,21.61,21.63,20.1,20.5,54450576
2009/09/21,20.24,20.5,19.48,20.43,41342072
2009/09/22,20.1,20.43,19.66,19.72,35398340
2009/09/23,19.73,19.99,19.33,19.51,24889864
2009/09/24,19.51,20.75,19.33,20.32,48166064
2009/09/25,20,20.28,19.68,20.15,21187026
2009/09/28,20.15,20.32,19.33,19.44,14585959
2009/09/29,19.5,19.93,19.3,19.74,18796144
2009/09/30,19.88,20.22,19.84,20.01,18252248
2009/10/09,20.5,21.2,20.22,21.05,25746332
2009/10/12,21.2,21.49,20.9,20.99,24098296
2009/10/13,20.85,21.2,20.75,21.12,12696189
2009/10/14,21.15,21.71,21.03,21.23,29070152
2009/10/15,21.45,21.87,21.24,21.42,24515710
2009/10/16,21.44,21.67,20.85,21.31,19551606
2009/10/19,21.34,22.07,21,22.05,34841308
2009/10/20,22.2,22.5,22.01,22.39,29899316
2009/10/21,22.39,23.06,22.24,22.62,28999854
2009/10/22,22.5,22.71,22.21,22.23,22351324
2009/10/23,22.39,23.06,22.31,22.81,24940864
2009/10/26,22.98,23.11,22.57,22.81,16238630
2009/10/27,22.68,22.68,21.88,22,22412900
2009/10/28,21.92,22.1,21.43,21.88,16509432
2009/10/29,21.6,22.61,21.5,22.21,37312696
2009/10/30,22.8,22.96,22.23,22.48,26040540
2009/11/02,21.9,24.73,21.8,24.73,76286216
2009/11/03,24.5,25.24,24.44,24.94,53902664
2009/11/04,24.7,26.15,24.7,25.4,49913088
2009/11/05,25.38,25.46,24.85,25.05,28931192
2009/11/06,25.39,25.69,24.81,25.1,30297500
2009/11/09,24.91,25.2,24.28,24.86,32796652
2009/11/10,25.02,26.01,25,25.8,50208684
2009/11/11,25.51,25.73,25.3,25.59,19209212
2009/11/12,25.61,25.9,25.06,25.16,21303876
2009/11/13,25.15,25.4,24.8,25.4,22648046
2009/11/16,25.56,26.33,25.43,26.22,33957536
2009/11/17,26.26,26.73,25.61,26.03,33975696
2009/11/18,26.06,26.2,25.64,25.81,18193950
2009/11/19,25.95,26.2,25.6,25.95,19773120
2009/11/20,25.75,25.96,25.48,25.61,26628396
2009/11/23,25.62,25.73,25.3,25.55,25265700
2009/11/24,25.75,26.17,25.01,25.15,37223596
2009/11/25,25.17,25.48,24.35,25.18,30976532
2009/11/26,25.18,25.19,23.5,23.73,42368552
2009/11/27,23.45,23.9,23.09,23.33,38794848
2009/11/30,23.62,24.33,23.53,24.26,28186240
2009/12/01,24.15,24.2,23.3,24.19,53385344
2009/12/02,24.27,24.74,24.26,24.38,34110020
2009/12/03,24.2,24.37,23.7,23.95,33920936
2009/12/04,23.95,25.35,23.57,25.3,79096048
2009/12/07,25.07,25.79,24.9,25.36,42171048
2009/12/08,25.43,25.43,24.62,24.77,31247400
2009/12/09,24.7,24.82,24.4,24.65,20284418
2009/12/10,24.8,25.2,24.6,24.89,19128298
2009/12/11,24.89,25.25,24.71,24.99,17443680
2009/12/14,24.76,25.8,23.99,25.5,40029296
2009/12/15,25.25,25.7,25.01,25.08,24853356
2009/12/16,24.9,25.45,24.77,24.85,16009055
2009/12/17,24.9,25.2,24.4,24.51,18139668
2009/12/18,24.29,24.56,23.92,23.93,19786272
2009/12/21,23.85,24.14,23,23.56,17264906
2009/12/22,23.63,23.68,22.65,22.72,14731918
2009/12/23,22.76,23.06,22.28,22.55,21340200
2009/12/24,22.65,23.31,22.46,23.28,29402860
2009/12/29,23.4,23.81,23,23.59,24343904
2009/12/30,23.59,24.53,23.42,24.39,36333040
2009/12/31,24.38,24.69,24.09,24.37,21476184
2010/01/04,24.52,24.58,23.68,23.71,24192276
2010/01/05,23.75,23.9,22.75,23.3,55649984
2010/01/06,23.25,23.25,22.72,22.9,41214312
2010/01/07,22.9,23.05,22.4,22.65,35533684
2010/01/08,22.5,22.75,22.35,22.6,28854306
2010/01/11,23.5,23.68,22.28,22.6,44284600
2010/01/12,22.57,22.65,21.8,22.45,59179592
2010/01/13,21.87,21.9,20.8,20.96,93503944
