,开盘,成交量,收盘,时间,最低,最高,涨跌,涨跌幅,震荡幅
3451,7.69,68498096,7.88,2006/04/28,7.26,8.09,1,10,10.532994923857869
3452,7.88,41177148,7.86,2006/05/08,7.7,8.05,0,5,4.452926208651407
3453,7.88,49556720,8.39,2006/05/09,7.66,8.5,1,10,10.011918951132298
3454,8.33,41747768,8.29,2006/05/10,8.06,8.66,0,3,7.237635705669478
3455,8.25,45781796,8.32,2006/05/11,8.14,8.75,1,6,7.331730769230762
3456,8.33,37563908,8.54,2006/05/12,8.29,8.7,1,9,4.800936768149885
3457,8.51,35106448,8.63,2006/05/15,8.33,8.7,1,8,4.287369640787939
3458,8.55,35257480,8.2,2006/05/16,8.06,8.6,0,2,6.5853658536585264
3459,8.21,26521524,8.23,2006/05/17,8.1,8.47,1,6,4.495747266099647
3460,8.24,23285728,8.1,2006/05/18,7.89,8.25,0,3,4.444444444444448
3461,8.1,25250546,8.31,2006/05/19,8.03,8.4,1,9,4.452466907340566
3462,8.26,25645520,8.21,2006/05/22,8.12,8.31,0,3,2.314250913520113
3463,8.15,23388148,7.85,2006/05/23,7.84,8.16,0,2,4.076433121019112
3464,7.86,26290136,8.03,2006/05/24,7.85,8.27,1,9,5.23038605230386
3465,8.03,21102844,8.2,2006/05/25,7.9,8.25,1,9,4.268292682926825
3466,8.25,70907528,8.78,2006/05/26,8.23,8.99,1,10,8.656036446469246
3467,7.9,2268700,7.9,2006/06/12,7.9,7.9,0,0,0.0
3468,7.11,86724024,7.11,2006/06/13,7.11,7.3,0,0,2.67229254571026
3469,7.1,30477296,7.13,2006/06/14,6.85,7.18,1,6,4.628330995792427
3470,7.21,29245188,7.11,2006/06/16,7.07,7.27,0,5,2.812939521800271
3471,7.05,20085644,7.07,2006/06/19,6.8,7.15,0,4,4.9504950495049584
3472,7.06,20226316,7.12,2006/06/20,6.97,7.16,1,7,2.668539325842702
3473,7.12,23893424,7.18,2006/06/21,7.08,7.21,1,7,1.8105849582172688
3474,7.18,36133932,7.4,2006/06/22,7.15,7.48,1,9,4.4594594594594605
3475,7.37,18723688,7.29,2006/06/23,7.24,7.37,0,3,1.7832647462277078
3476,7.29,20926052,7.4,2006/06/27,7.28,7.43,1,8,2.0270270270270196
3477,7.4,19449862,7.31,2006/06/28,7.29,7.4,0,3,1.504787961696311
3478,7.3,22213408,7.47,2006/06/29,7.27,7.49,1,9,2.945113788487291
3479,7.49,22363506,7.56,2006/06/30,7.48,7.68,1,8,2.6455026455026363
3480,7.56,32548812,8.1,2006/07/03,7.56,8.2,1,10,7.9012345679012315
3481,8.11,22946586,8.04,2006/07/04,7.85,8.16,0,4,3.8557213930348326
3482,8.04,26759764,8.05,2006/07/05,8,8.23,1,6,2.857142857142862
3483,8.05,21130296,7.95,2006/07/06,7.88,8.05,0,3,2.138364779874224
3484,7.95,26144708,7.71,2006/07/07,7.58,7.95,0,2,4.798962386511026
3485,7.35,12388312,7.15,2006/07/19,7.05,7.5,0,1,6.293706293706295
3486,7.15,5990928,7.17,2006/07/20,7.11,7.26,1,6,2.0920502092050137
3487,7.18,6403408,7.2,2006/07/21,7.18,7.35,1,6,2.3611111111111103
3488,7.17,4184724,7.26,2006/07/24,7.05,7.28,1,7,3.1680440771349923
3489,7.25,7054983,7.23,2006/07/25,7.21,7.32,0,5,1.5214384508990362
3490,7.23,8159783,7.16,2006/07/26,7.12,7.25,0,4,1.8156424581005572
3491,7.15,14241063,7.06,2006/07/27,7.01,7.23,0,3,3.116147308781879
3492,7.05,11125200,6.96,2006/07/28,6.87,7.12,0,3,3.5919540229885056
3493,6.9,11464067,6.72,2006/07/31,6.69,6.92,0,2,3.422619047619041
3494,6.73,6805200,6.7,2006/08/01,6.6,6.8,0,5,2.985074626865674
3495,6.7,6441897,6.82,2006/08/02,6.65,6.85,1,8,2.9325513196480832
3496,6.86,4745556,6.84,2006/08/03,6.75,6.9,1,6,2.192982456140356
3497,6.85,4071541,6.67,2006/08/04,6.67,6.88,0,2,3.1484257871064463
3498,6.65,5402803,6.56,2006/08/07,6.55,6.78,0,3,3.5060975609756166
3499,6.6,6308664,6.79,2006/08/08,6.6,6.8,1,9,2.945508100147278
3500,6.8,3899678,6.74,2006/08/09,6.72,6.83,0,4,1.6320474777448117
3501,6.73,4779887,6.85,2006/08/10,6.71,6.86,1,8,2.1897810218978155
3502,6.88,3200139,6.82,2006/08/11,6.8,6.88,0,5,1.1730205278592385
3503,6.83,6074074,6.81,2006/08/14,6.78,6.95,0,5,2.4963289280469887
3504,6.82,4683721,6.9,2006/08/15,6.75,6.92,1,8,2.463768115942028
3505,6.92,7128341,7.03,2006/08/16,6.9,7.06,1,8,2.2759601706970023
3506,7.03,5522451,7.09,2006/08/17,6.91,7.1,1,7,2.679830747531728
3507,7.09,6761147,6.93,2006/08/18,6.88,7.1,0,2,3.1746031746031713
3508,6.83,6835390,7.08,2006/08/21,6.66,7.1,1,9,6.214689265536716
3509,7.04,5778577,7.06,2006/08/22,7.02,7.17,0,5,2.12464589235128
3510,7.03,7103428,7.06,2006/08/23,7.02,7.18,1,6,2.266288951841362
3511,7.07,8264996,7.04,2006/08/24,6.92,7.08,0,5,2.2727272727272747
3512,7.04,3820054,6.99,2006/08/25,6.96,7.07,0,4,1.5736766809728229
3513,7,15935746,7.28,2006/08/28,6.96,7.35,1,9,5.357142857142853
3514,7.29,10488529,7.21,2006/08/29,7.16,7.39,0,4,3.190013869625514
3515,7.21,5117794,7.21,2006/08/30,7.15,7.25,1,6,1.3869625520110909
3516,7.21,7203289,7.23,2006/08/31,7.16,7.33,1,6,2.3513139695712297
3517,7.21,6189579,7.06,2006/09/01,7.01,7.23,0,2,3.116147308781879
3518,7.06,4604299,7.1,2006/09/04,7.04,7.12,1,7,1.1267605633802829
3519,7.11,11325733,7.12,2006/09/05,7.06,7.25,1,6,2.668539325842702
3520,7.11,5936118,7.16,2006/09/06,7.07,7.17,1,7,1.3966480446927325
3521,7.16,13216218,7.2,2006/09/07,7.1,7.33,1,7,3.1944444444444504
3522,7.2,7639625,7.23,2006/09/08,7.15,7.26,1,6,1.521438450899024
3523,7.14,20246636,7.42,2006/09/11,7.14,7.45,1,9,4.177897574123996
3524,7.42,13260586,7.43,2006/09/12,7.36,7.53,1,6,2.2880215343203223
3525,7.42,17360572,7.4,2006/09/13,7.35,7.58,0,5,3.1081081081081137
3526,7.4,19215542,7.5,2006/09/14,7.39,7.69,1,8,4.00000000000001
3527,7.5,19595090,7.63,2006/09/15,7.45,7.65,1,8,2.6212319790301466
3528,7.7,11921680,7.62,2006/09/18,7.56,7.73,0,5,2.2309711286089344
3529,7.62,15553289,7.71,2006/09/19,7.58,7.82,1,8,3.1128404669260727
3530,7.7,8474604,7.68,2006/09/20,7.63,7.73,0,5,1.3020833333333404
3531,7.68,11019187,7.71,2006/09/21,7.68,7.83,1,6,1.9455252918287984
3532,7.72,16415420,7.49,2006/09/22,7.4,7.8,0,2,5.340453938584772
3533,7.42,10175551,7.59,2006/09/25,7.41,7.66,1,8,3.2938076416337285
3534,7.57,6416015,7.57,2006/09/26,7.5,7.61,0,5,1.4531043593130821
3535,7.57,25306138,8.01,2006/09/27,7.54,8.08,1,10,6.741573033707866
3536,8,15572360,7.95,2006/09/28,7.85,8.02,0,4,2.138364779874213
3537,7.96,26377104,8.16,2006/09/29,7.93,8.26,1,9,4.044117647058824
3538,8.32,35407240,8.69,2006/10/09,8.3,8.74,1,10,5.063291139240501
3539,8.68,54044520,9.03,2006/10/13,8.65,9.45,1,9,8.859357696566986
3540,9.04,24645952,8.84,2006/10/16,8.83,9.2,0,2,4.185520361990942
3541,8.81,20149020,8.99,2006/10/17,8.71,9.06,1,8,3.893214682981086
3542,8.97,17477924,9.09,2006/10/18,8.89,9.18,1,8,3.190319031903181
3543,9.1,13070593,8.95,2006/10/19,8.92,9.1,0,3,2.011173184357539
3544,8.91,18440444,9.07,2006/10/20,8.9,9.15,1,8,2.7563395810363835
3545,9.08,24565830,9.03,2006/10/23,8.91,9.32,0,5,4.540420819490588
3546,9.01,34873576,9.41,2006/10/24,9,9.5,1,9,5.313496280552603
3547,9.41,30020980,9.5,2006/10/25,9.38,9.66,1,7,2.9473684210526248
3548,9.56,41079196,9.82,2006/10/26,9.42,9.88,1,9,4.684317718940945
3549,9.79,43165160,9.77,2006/10/27,9.7,10.25,0,4,5.6294779938587585
3550,9.59,30872772,9.4,2006/10/30,9.25,9.83,0,2,6.170212765957447
3551,9.4,21955016,9.55,2006/10/31,9.35,9.66,1,8,3.2460732984293243
3552,9.55,21191144,9.3,2006/11/01,9.24,9.59,0,2,3.7634408602150495
3553,9.3,18590416,9.36,2006/11/02,9.1,9.36,1,7,2.7777777777777755
3554,9.33,24406236,9.58,2006/11/03,9.26,9.79,1,9,5.532359081419617
3555,9.42,23225196,9.86,2006/11/06,9.38,9.98,1,9,6.085192697768759
3556,9.88,23897308,10.03,2006/11/07,9.84,10.13,1,8,2.8913260219342067
3557,10.03,26651798,10.04,2006/11/08,9.86,10.17,1,6,3.0876494023904435
3558,10,39046912,10.45,2006/11/09,9.92,10.6,1,9,6.5071770334928205
3559,10.5,37930200,10.32,2006/11/10,10.17,10.77,0,3,5.813953488372089
3560,10.26,22719244,10.08,2006/11/13,9.99,10.55,0,2,5.555555555555561
3561,10.15,28472656,10.06,2006/11/14,9.88,10.3,0,5,4.174950298210734
3562,10.08,23771158,10.4,2006/11/15,9.96,10.43,1,9,4.5192307692307585
3563,10.41,32976498,10.41,2006/11/16,10.34,10.69,1,6,3.3621517771373646
3564,10.4,18036400,10.28,2006/11/17,10.16,10.48,0,3,3.112840466926073
3565,10.31,32719952,10.75,2006/11/20,10.29,10.8,1,9,4.7441860465116426
3566,10.74,82009760,11.83,2006/11/21,10.48,11.83,1,11,11.411665257819102
3567,11.87,67891368,12.88,2006/11/22,11.74,13,1,10,9.78260869565217
3568,12.88,48399488,12.65,2006/11/23,12.51,13.18,0,3,5.296442687747035
3569,12.62,41744784,12.68,2006/11/24,12.27,12.97,1,6,5.520504731861208
3570,12.56,34337580,12.58,2006/11/27,12.22,12.88,0,4,5.246422893481718
3571,12.52,20473058,12.32,2006/11/28,12.28,12.66,0,2,3.0844155844155905
3572,11.81,29523964,12.37,2006/11/29,11.81,12.5,1,6,5.578011317704119
3573,12.4,32717618,12.65,2006/11/30,12.24,12.68,1,9,3.4782608695652133
3574,12.66,23039510,12.42,2006/12/01,12.38,12.77,0,3,3.1400966183574783
3575,12.4,42545320,13.15,2006/12/04,12.21,13.38,1,10,8.897338403041825
3576,13.15,40779156,12.95,2006/12/05,12.8,13.28,0,3,3.7065637065636965
3577,13,41050172,13.09,2006/12/06,12.5,13.5,1,8,7.639419404125286
3578,13.11,53340156,13.4,2006/12/07,13.11,14.13,1,9,7.611940298507473
3579,13.1,34047312,13.14,2006/12/08,12.96,13.58,0,3,4.718417047184165
3580,13.12,30158134,13.54,2006/12/11,13.11,13.75,1,9,4.726735598227479
3581,13.71,40632628,13.94,2006/12/12,13.55,14.24,1,9,4.949784791965563
3582,14.01,41228296,13.41,2006/12/13,13.23,14.08,0,2,6.338553318419088
3583,13.35,35891252,13.38,2006/12/14,13.18,13.61,0,5,3.2137518684603865
3584,13.5,29484932,13.35,2006/12/15,12.96,13.5,0,5,4.044943820224713
3585,13.35,27334360,13.58,2006/12/18,13.19,13.74,1,8,4.050073637702509
3586,13.52,35093912,13.58,2006/12/19,13.38,14.14,1,6,5.596465390279821
3587,13.57,18672270,13.51,2006/12/20,13.2,13.64,0,4,3.256846780162852
3588,13.51,35803632,13.16,2006/12/21,13.1,13.55,0,2,3.419452887538002
3589,13.14,21685306,13.01,2006/12/22,12.91,13.36,0,3,3.458877786318211
3590,12.94,38765744,13.35,2006/12/25,12.9,13.8,1,9,6.741573033707867
3591,13.4,20186168,13.23,2006/12/26,13.08,13.48,0,4,3.0234315948601687
3592,13.23,36787476,13.69,2006/12/27,13.1,13.9,1,9,5.8436815193572
3593,13.75,53476036,14.02,2006/12/28,13.69,14.5,1,9,5.777460770328107
3594,14.15,50242800,14.47,2006/12/29,14.08,14.68,1,9,4.146510020732547
3595,14.65,69207080,14.11,2007/01/04,13.83,15.32,0,2,10.55988660524451
3596,13.93,53732888,13.06,2007/01/05,13,13.93,0,1,7.120980091883611
3597,13.05,31761560,13.37,2007/01/08,13.02,13.54,1,9,3.8893044128646195
3598,13.39,47968020,13.8,2007/01/09,13.3,13.88,1,9,4.202898550724638
3599,13.79,44737424,14.08,2007/01/10,13.6,14.23,1,9,4.474431818181824
3600,14.18,40996056,14.78,2007/01/11,14.09,14.78,1,9,4.668470906630578
3601,15.11,90902120,15.52,2007/01/12,14.9,15.52,1,10,3.9948453608247374
3602,15.5,55236456,16.3,2007/01/15,15.04,16.3,1,10,7.730061349693261
3603,16.5,52523640,17.02,2007/01/16,16.5,17.12,1,9,3.6427732079906052
3604,17,45910808,17.02,2007/01/17,16.4,17.59,1,6,6.991774383078739
3605,16.95,48969520,16.18,2007/01/18,16.17,17.12,0,2,5.871446229913469
3606,16.2,47932792,16.95,2007/01/19,16.2,16.99,1,9,4.6607669616519125
3607,17.11,54038876,17.76,2007/01/22,17.11,17.8,1,9,3.885135135135142
3608,17.5,50369492,18.1,2007/01/23,17.31,18.3,1,8,5.4696132596685185
3609,18,44248616,17.71,2007/01/24,17.54,18.5,0,2,5.420666290231512
3610,17.8,48436276,17.4,2007/01/25,17.37,18.07,0,3,4.022988505747123
3611,18.2,62425540,18.27,2007/01/26,17.6,18.27,1,10,3.667214012041588
3612,18.9,27014436,19.18,2007/01/29,18.9,19.18,1,9,1.4598540145985461
3613,20.13,29635568,20.14,2007/01/30,19.9,20.14,1,10,1.1916583912611816
3614,20.98,73196000,19.13,2007/01/31,19.13,20.98,0,1,9.670674333507588
3615,18.56,66285496,18.46,2007/02/01,18.17,18.96,0,2,4.279523293607796
3616,18.18,39611048,17.54,2007/02/02,17.54,18.66,0,2,6.385404789053598
3617,17.3,39927408,16.69,2007/02/05,16.66,17.63,0,2,5.811863391252239
3618,16.69,28237726,17.52,2007/02/06,16.66,17.52,1,9,4.908675799086755
3619,18.4,5916647,18.4,2007/02/07,18.4,18.4,1,10,0.0
3620,18.4,64727856,19.1,2007/02/08,18.1,19.32,1,9,6.387434554973815
3621,19.17,30926290,18.39,2007/02/09,18.28,19.2,0,2,5.002718868950506
3622,18.36,25159808,19.31,2007/02/12,18.36,19.31,1,10,4.919730709476951
3623,20,24394452,19.66,2007/02/13,19.4,20.2,1,8,4.069175991861652
3624,19.88,27999332,20.55,2007/02/14,19.6,20.59,1,9,4.817518248175174
3625,20.65,31972344,20.51,2007/02/15,20.2,21.17,0,5,4.729400292540236
3626,20.7,27975052,20.8,2007/02/16,20.57,21.4,1,8,3.990384615384607
3627,20.4,21393632,20.21,2007/02/26,19.82,20.5,0,2,3.3646709549727842
3628,20.2,22746640,19.2,2007/02/27,19.2,20.79,0,2,8.28125
3629,18.24,43811488,19.05,2007/02/28,18.24,19.18,0,4,4.9343832020997445
3630,19,22927484,18.1,2007/03/01,18.1,19,0,2,4.972375690607727
3631,17.91,20750706,18.19,2007/03/02,17.55,18.37,1,6,4.5079714128642125
3632,18.05,31385016,17.51,2007/03/05,17.28,18.27,0,2,5.653912050256986
3633,17.52,28507820,18.39,2007/03/06,17.51,18.39,1,10,4.785209352909185
3634,18.4,28029636,18.61,2007/03/07,18.3,18.9,1,8,3.224073078989779
3635,18.69,18552006,18.9,2007/03/08,18.61,19.45,1,8,4.444444444444444
3636,18.9,21954380,18.96,2007/03/09,18.58,19.2,1,6,3.270042194092832
3637,18.95,15982161,18.4,2007/03/12,18.05,19,0,2,5.1630434782608665
3638,18.4,13520785,18.53,2007/03/13,18.36,18.77,1,7,2.2126281705342694
3639,18.3,18252022,17.99,2007/03/14,17.8,18.3,0,2,2.7793218454697057
3640,17.95,14248334,18.37,2007/03/15,17.95,18.4,1,9,2.4496461622210086
3641,18.38,18641612,18.05,2007/03/16,17.94,18.51,0,3,3.1578947368421066
3642,17.77,27595802,18.95,2007/03/19,17.6,18.95,1,9,7.124010554089698
3643,19.4,25024332,18.94,2007/03/20,18.9,19.4,0,5,2.6399155227032733
3644,19.14,35862048,19.89,2007/03/21,19.08,19.89,1,10,4.07239819004526
3645,20.29,54898792,19.95,2007/03/22,19.5,20.88,1,6,6.9172932330827015
3646,19.65,35862048,19.38,2007/03/23,18.95,19.75,0,2,4.127966976264194
3647,19,28182462,19.16,2007/03/26,18.51,19.33,0,3,4.279749478079315
3648,19,23566174,18.99,2007/03/27,18.75,19.1,0,4,1.8430753027909503
3649,18.92,41538424,19.08,2007/03/28,18.04,19.38,1,6,7.023060796645703
3650,19.07,58951588,19.16,2007/03/29,18.91,20.02,1,6,5.793319415448849
3651,18.88,21638160,18.88,2007/03/30,18.57,19,0,3,2.2775423728813546
3652,18.98,31360278,19.28,2007/04/02,18.95,19.6,1,9,3.37136929460582
3653,19.31,25328364,19.35,2007/04/03,19.17,19.68,1,6,2.6356589147286718
3654,19.4,40243716,19.89,2007/04/04,19.4,20.2,1,9,4.022121669180496
3655,19.89,29075556,19.96,2007/04/05,19.56,20.07,1,6,2.5551102204408895
3656,19.66,26554072,19.57,2007/04/06,19.35,19.9,0,3,2.810424118548785
3657,19.57,22376320,19.72,2007/04/09,19.4,19.98,1,7,2.941176470588245
3658,19.72,34751592,20.29,2007/04/10,19.63,20.3,1,9,3.302119270576647
3659,20.33,59411004,21.29,2007/04/11,20.33,21.3,1,9,4.556129638327865
3660,21.4,46382560,22.35,2007/04/12,21.3,22.35,1,9,4.697986577181211
3661,22.7,36148752,23.47,2007/04/13,22.7,23.47,1,10,3.280783979548358
3662,23.98,36826020,23.73,2007/04/16,22.9,24.47,1,8,6.616097766540245
3663,23.55,35539116,22.95,2007/04/17,22.54,23.73,0,2,5.185185185185191
3664,22.88,20469190,22.99,2007/04/18,22.53,23.4,1,6,3.7842540234884625
3665,22.7,35264192,21.84,2007/04/19,21.84,23.06,0,1,5.586080586080581
3666,21.38,22926800,22.6,2007/04/20,21.38,22.86,1,9,6.548672566371684
3667,22.67,38138400,23.73,2007/04/23,22.3,23.73,1,9,6.026127265065317
3668,24.16,34033400,23.53,2007/04/24,23.46,24.3,0,4,3.5699107522311935
3669,23.45,45918036,24.71,2007/04/25,23.04,24.71,1,10,6.75839740995549
3670,25.79,47077760,25.95,2007/04/26,25.21,25.95,1,10,2.8516377649325566
3671,26.2,25374072,27.25,2007/05/08,26.2,27.25,1,10,3.8532110091743146
3672,28,49926384,27.41,2007/05/09,25.89,28.26,1,7,8.646479387085009
3673,26.81,27752980,26.8,2007/05/10,26.5,27.68,0,2,4.402985074626865
3674,26.49,25931276,27.85,2007/05/11,26.04,28.1,1,9,7.3967684021544065
3675,29.24,47968372,29.24,2007/05/25,29.19,29.24,1,9,0.1709986320109342
3676,30.48,60331556,28.6,2007/05/28,28.58,30.48,0,2,6.643356643356651
3677,28.98,44421040,28.76,2007/05/29,28.04,29.38,1,7,4.659248956884562
3678,27.32,50509816,27.32,2007/05/30,27.32,28.09,0,1,2.81844802342606
3679,27.01,90502872,28.69,2007/05/31,26.3,28.69,1,10,8.330428720808646
3680,33,130252688,31.19,2007/06/20,30.66,33.3,1,10,8.464251362616213
3681,32.44,68168184,34.31,2007/06/21,31.25,34.31,1,11,8.91868259982513
3682,35.6,78994408,35.4,2007/06/22,33.8,35.8,1,9,5.649717514124294
3683,36.01,66012024,35.2,2007/06/25,34.35,36.58,0,4,6.335227272727264
3684,31.68,75775144,32.22,2007/06/27,31.68,33.79,0,1,6.548727498448168
3685,31.5,52116544,30.14,2007/06/28,30.03,32.37,0,1,7.763769077637678
3686,29.8,48968720,27.52,2007/06/29,27.22,29.98,0,1,10.029069767441866
3687,26.81,32376148,27.4,2007/07/02,26.57,27.86,0,5,4.708029197080289
3688,27.55,25253296,27.23,2007/07/03,26.73,28.15,0,4,5.214836577304437
3689,27.45,24396028,26.2,2007/07/04,26.1,27.55,0,2,5.5343511450381655
3690,25.7,37158796,25.2,2007/07/05,25.14,26.87,0,2,6.865079365079367
3691,25.5,44071420,27.01,2007/07/06,25.41,27.12,1,10,6.330988522769347
3692,27.3,27259520,28.1,2007/07/09,27,28.5,1,9,5.338078291814947
3693,28,33547092,28.45,2007/07/10,28,29.35,1,8,4.745166959578213
3694,28.4,11424753,28.12,2007/07/11,28.01,28.66,0,3,2.3115220483641483
3695,28.25,15205761,28.75,2007/07/12,28.25,29.17,1,9,3.200000000000006
3696,29,7528854,28.35,2007/07/13,28.03,29,0,3,3.421516754850084
3697,28.2,17613548,26.55,2007/07/16,26.53,28.2,0,1,6.2900188323917074
3698,27.4,32957136,29.15,2007/07/17,27.2,29.18,1,10,6.792452830188681
3699,29,56388960,30.24,2007/07/18,28.63,31.2,1,9,8.498677248677248
3700,29.9,30302852,30.48,2007/07/19,29.69,31.29,1,7,5.2493438320209895
3701,33.4,52801620,32.95,2007/07/23,31.76,33.4,1,10,4.977238239757199
3702,32.98,34924284,33.36,2007/07/24,32.5,34.65,1,8,6.444844124700236
3703,33.36,34852680,35.2,2007/07/25,33.36,35.38,1,10,5.738636363636372
3704,35,26751068,34.99,2007/07/26,34.75,35.5,0,4,2.143469562732209
3705,34.75,33739136,33.85,2007/07/27,33.5,34.85,0,2,3.9881831610044354
3706,33.7,24488240,34.2,2007/07/30,33.6,35.08,1,8,4.32748538011695
3707,33.85,41820352,36.23,2007/07/31,33.65,36.4,1,10,7.590394700524428
3708,36.25,29143344,35.01,2007/08/01,34.41,37.1,0,2,7.683518994572992
3709,35.3,39658388,37.7,2007/08/02,35.3,37.85,1,10,6.763925729442982
3710,38,43827168,39.11,2007/08/03,37.88,39.55,1,9,4.270007670672449
3711,38.99,25817796,39.18,2007/08/06,38.26,39.89,1,6,4.160285860132728
3712,38.95,15632214,39.1,2007/08/07,38.27,39.45,0,5,3.017902813299232
3713,38.3,26142524,38.82,2007/08/08,38,40.5,0,4,6.439979392065945
3714,38.82,30803008,40.01,2007/08/09,38.53,40.1,1,9,3.924018995251188
3715,39.8,18578180,39,2007/08/10,38.48,40.1,0,2,4.153846153846166
3716,38.5,26055802,39.1,2007/08/13,38,40,1,6,5.115089514066496
3717,39.2,34927384,38.35,2007/08/14,36.99,39.33,0,3,6.101694915254227
3718,38.4,24604524,38,2007/08/15,37.45,38.98,0,4,4.026315789473668
3719,38.02,38534808,36.25,2007/08/16,35.77,38.05,0,2,6.289655172413776
3720,35.99,42068520,34.88,2007/08/17,34.38,36.9,0,2,7.224770642201823
3721,36,36638584,37.9,2007/08/20,36,38.15,1,10,5.672823218997358
3722,38.45,33599020,38.56,2007/08/21,37.7,39.26,1,8,4.045643153526958
3723,37.85,31534168,38.59,2007/08/22,37.63,39.58,1,6,5.053122570614137
3724,38.4,26457768,38.39,2007/08/23,37.7,38.8,0,4,2.8653295128939678
3725,38.34,38945696,39.6,2007/08/24,38.2,40.02,1,9,4.595959595959597
3726,39.58,27509618,39.2,2007/08/27,38.41,40.86,0,3,6.250000000000007
3727,38.52,31333584,37.99,2007/08/28,37.5,38.8,0,2,3.421953145564615
3728,37.48,26720876,36.84,2007/08/29,36.6,37.68,0,2,2.931596091205207
3729,37.28,24682722,37.7,2007/08/30,36.58,38.08,1,9,3.978779840848806
3730,37.65,17383460,38,2007/08/31,36.95,38.1,1,7,3.0263157894736805
3731,38.1,19369706,37.88,2007/09/03,37.86,38.58,0,5,1.9007391763463537
3732,37.82,23152880,37,2007/09/04,36.7,37.85,0,2,3.1081081081081043
3733,37,21830308,36.79,2007/09/05,36.04,37.28,0,4,3.3704811089970157
3734,37.02,19072120,37.2,2007/09/06,36.7,38.12,1,8,3.817204301075254
3735,37.3,15748450,37.1,2007/09/07,37,38,0,5,2.6954177897574123
3736,36.55,16844568,37.55,2007/09/10,36.17,37.89,1,8,4.580559254327561
3737,37.39,19623064,35.86,2007/09/11,35.86,37.88,0,2,5.6330172894590165
3738,35.39,16118919,35.52,2007/09/12,34.57,36.29,0,4,4.842342342342339
3739,35.6,14645985,36.88,2007/09/13,35.3,36.88,1,9,4.284164859002184
3740,36.9,13848825,36.38,2007/09/14,35.83,37.13,0,3,3.573391973611886
3741,37.35,13577318,36.4,2007/09/17,36.2,37.35,1,6,3.1593406593406557
3742,36.57,19907100,35.3,2007/09/18,34.98,36.84,0,2,5.26912181303118
3743,35.55,19033888,36.18,2007/09/19,35.52,36.75,1,9,3.399668325041451
3744,36.18,13596616,35.97,2007/09/20,35.91,36.8,0,4,2.474284125660274
3745,35.97,15811498,36.16,2007/09/21,34.99,36.35,1,7,3.761061946902654
3746,36.15,24330316,38.11,2007/09/24,35.68,38.15,1,10,6.481238520073469
3747,38.25,14770547,37.46,2007/09/25,37.3,38.5,0,3,3.2034169781099915
3748,37.1,28547624,38.02,2007/09/26,37.02,39.13,1,8,5.5497106785902135
3749,38,24267706,38.81,2007/09/27,37.88,39.2,1,9,3.401185261530534
3750,39.1,35294444,39.98,2007/09/28,39.1,40.3,1,9,3.001500750375177
3751,41.5,27622940,41.64,2007/10/08,40.63,42.62,1,9,4.779058597502389
3752,41.1,14521710,40.85,2007/10/09,40.6,42.25,0,3,4.039167686658503
3753,40.85,21037972,40,2007/10/10,39.88,42.58,0,2,6.7499999999999885
3754,39.95,15702791,41.01,2007/10/11,39.5,41.25,1,9,4.26725188978298
3755,41.3,18695556,39.41,2007/10/12,38.1,41.4,0,2,8.373509261608723
3756,40,21236448,39.8,2007/10/15,38.7,40.7,1,7,5.025125628140704
3757,40.1,27901240,41.95,2007/10/16,39.76,42.5,1,10,6.531585220500601
3758,41.79,20107744,41.85,2007/10/17,40.96,43.26,0,5,5.495818399044198
3759,42,18733212,39.5,2007/10/18,39.48,42.2,0,1,6.886075949367103
3760,40,10040026,39.81,2007/10/19,39,40.99,1,7,4.998744034162275
3761,39.6,12744208,39.81,2007/10/22,38.5,40.6,1,6,5.275056518462701
3762,40.1,17013974,41.1,2007/10/23,40.05,41.4,1,9,3.2846715328467186
3763,41.3,25049772,41.8,2007/10/24,41.27,43.12,1,8,4.425837320574149
3764,41.88,21924524,41.13,2007/10/25,40.85,43,0,3,5.227327984439578
3765,41.7,34751792,44.58,2007/10/26,41.59,45.13,1,10,7.940780619111707
3766,44.93,34200252,45.25,2007/10/29,44.59,47.58,1,8,6.607734806629823
3767,45.25,18812002,45.1,2007/10/30,44.2,45.6,0,5,3.104212860310418
3768,45.98,30969678,48.05,2007/10/31,45.3,48.8,1,10,7.284079084287201
3769,47.11,22331876,47.2,2007/11/01,47.01,48.98,0,3,4.173728813559319
3770,46.2,18146154,45.49,2007/11/02,45,47.88,0,2,6.3310617718179865
3771,45,16283298,43.76,2007/11/05,43.5,46.19,0,2,6.147166361974401
3772,43.1,10391831,43.45,2007/11/06,42.62,44.38,0,4,4.050632911392417
3773,43.95,9763222,44.6,2007/11/07,42.68,44.6,1,9,4.3049327354260125
3774,44.25,13417110,42.51,2007/11/08,42.3,44.3,0,2,4.704775346977182
3775,42.18,10562545,42.3,2007/11/09,41.8,43.61,0,5,4.27895981087471
3776,41.53,12881574,41.7,2007/11/12,40.9,42.48,0,3,3.7889688249400435
3777,42.4,21374596,40,2007/11/13,39.72,42.9,0,2,7.95
3778,41.1,19607312,40.99,2007/11/14,39.36,41.3,1,9,4.732861673578916
3779,40.7,16561797,40.5,2007/11/15,39.81,41.52,0,3,4.222222222222224
3780,39.9,17753002,38.6,2007/11/16,38.35,40,0,2,4.274611398963727
3781,38.9,12969870,37.85,2007/11/19,37.6,39.26,0,3,4.385733157199462
3782,37.41,16355434,39.1,2007/11/20,36.89,39.1,1,9,5.65217391304348
